ID_18,Org_name,Street_Address_Line_1,Street_Address_Line_2,Suburb,State,Postal_Code,Country,Website_1,Website_2,Website_3,Website_4,Geo_Code_1_StreetAddress_,Geo_Code_2_StreetAddress_,Organisation_Created_Date,Organisation_Last_updated,Phone_1,Phone_1_comment,Phone_2,Phone_2_comment,Phone_3,Phone_3_comment,Phone_4,Phone_4_comment,Phone_5,Phone_5_comment
195124,Valley View Soccer Club,"Thomas Turner Reserve, Derwent Tce",,Valley View,South Australia,5093,Australia,www.valleyviewsc.com,,,,,,23/11/2009 21:45,7/05/2013 15:34,,,,,,,,,,
202927,BoysTown - Port Pirie,Threadgold St,,Port Pirie,South Australia,5540,Australia,www.boystown.com.au,,,,-33.19514993,137.9975793,23/11/2009 22:17,22/02/2013 14:25,08 8633 3675,,,,,,,,,
206173,Life Care at Home - in the City of Onkaparinga,Throughout the City of Onkaparinga,,,South Australia,5168,Australia,www.lifecare.org.au,,,,,,23/11/2009 22:21,11/11/2013 14:17,1300 555 220,,,,,,,,,
194386,Scouts Australia - Renmark,Thurk St,,Renmark,South Australia,5341,Australia,www.sa.scouts.com.au,,,,,,23/11/2009 21:44,12/09/2013 10:01,1800 726 887,,,,,,,,,
194471,Renmark High School,Thurk St,,Renmark,South Australia,5341,Australia,www.myschool.edu.au,,,,,,23/11/2009 21:44,23/04/2013 11:28,08 8586 6974,,,,,,,,,
195503,TAFE SA Renmark Campus,Thurk St,,Renmark,South Australia,5341,Australia,www.tafesa.edu.au/campuses/barossa-riverland/renmark,,,,,,23/11/2009 21:45,29/04/2014 8:56,08 8586 1111,,,,,,,,,
211870,Thuruna Uniting Church Campsite,Thuruna Rd,,Tumby Bay,South Australia,5605,Australia,www.thuruna.com.au,,,,,,12/07/2010 14:09,18/03/2013 9:10,08 8688 4230,,,,,,,,,
195242,Central United Tigers Softball Club Inc,Timmer Rd,,Elizabeth Vale,South Australia,5112,Australia,,,,,,,23/11/2009 21:45,28/06/2013 14:49,,,,,,,,,,
211531,Murray Town Tennis Club,Tinline Rd,,Murray Town,South Australia,5481,Australia,,,,,,,1/07/2010 22:34,1/07/2010 22:41,,,,,,,,,,
196084,Adelaide Titans Football Club,Titan Park  (John Mitchell Reserve),Cudmore Tce,Henley Beach,South Australia,5022,Australia,adelaidetitans.com.au,,,,,,23/11/2009 21:45,19/11/2013 15:21,,,,,,,,,,
213809,Gawler Poultry & Veg Markets,Tiver Rd,,Evanston South,South Australia,5116,Australia,,,,,-34.64549941,138.7350396,5/05/2011 11:10,30/08/2012 12:03,,,,,,,,,,
207503,North Eastern MetroStars Soccer Club,"TK Shutter Reserve, Fourth Ave",,Klemzig,South Australia,5087,Australia,,,,,,,23/11/2009 22:22,23/11/2011 12:17,,,,,,,,,,
199540,Mid North Pagans,To be advised,,,,,Australia,,,,,,,23/11/2009 22:13,23/11/2009 22:13,,,,,,,,,,
211808,"Our Lady Help of Christians Catholic Church, Whyalla Stuart",Toal St,,Whyalla Stuart,South Australia,5608,Australia,www.pp.catholic.org.au,,,,,,10/07/2010 15:15,23/10/2013 8:46,08 8645 8023,,,,,,,,,
211852,Samaritan College - Our Lady Help of Christians Campus,Toal St,,Whyalla Stuart,South Australia,5608,Australia,www.samaritan.catholic.edu.au,,,,-33.02534915,137.5280599,12/07/2010 10:46,12/09/2013 10:55,08 8649 2077,,,,,,,,,
201817,Loxton District Children's Centre Inc.,Tobruk Tce,,Loxton,South Australia,5333,Australia,,,,,,,23/11/2009 22:16,10/10/2012 14:02,08 8584 6501,,,,,,,,,
203905,Newry Studio of Irish Dancing,Toc-H Hall,Delaine Ave,Edwardstown,South Australia,5039,Australia,newrystudio.wix.com/dance,,,,,,23/11/2009 22:18,15/04/2013 12:42,08 8293 6899,,,,,,,,,
203767,Australian Phonecard Collectors Club Inc.,"Toc-H-Hall, 30A DeLaine Ave",,Edwardstown,South Australia,5039,Australia,,,,,-34.97446957,138.5655487,23/11/2009 22:18,1/10/2010 10:13,,,,,,,,,,
200340,Gawler Uniting Church Corner Shop,Tod St,,Gawler,South Australia,5118,Australia,www.gawleruniting.org.au,,,,-34.59922926,138.7439393,23/11/2009 22:14,7/02/2013 14:13,08 8522 5269,,,,,,,,,
200617,Sing Australia - Gawler,Tod St,,Gawler,South Australia,5118,Australia,www.singaustralia.com.au,,,,-34.59922926,138.7439393,23/11/2009 22:14,12/06/2013 11:40,08 8523 3027,,,,,,,,,
202090,UCare Gawler Inc.,Tod St,,Gawler,South Australia,5118,Australia,,,,,-34.59922926,138.7439393,23/11/2009 22:16,2/07/2012 11:38,08 8522 4522,,,,,,,,,
207779,Port Adelaide Rostrum,"Todd St Business Chambers, 6 Todd St",,Port Adelaide,South Australia,5015,Australia,,,,,-34.84340272,138.5075393,23/11/2009 22:23,16/01/2011 10:32,,,,,,,,,,
193979,RSL Renmark Sub Branch,Tolarno St,,Renmark,South Australia,5341,Australia,www.rslsa.org.au,,,,,,23/11/2009 21:44,7/03/2013 13:49,08 8586 4594,,,,,,,,,
195822,Bordertown Visitor Information Centre,"Tolmer Park, 81 North Tce",,Bordertown,South Australia,5268,Australia,www.tatiara.sa.gov.au,,,,,,23/11/2009 21:45,23/01/2014 9:24,1800 520 700,,,,,,,,,
194901,Keith School Community Library,Tolmer Tce,,Keith,South Australia,5267,Australia,www.libraries.sa.gov.au,https://www.tatiara.sa.gov.au/page.aspx?u=140,,,,,23/11/2009 21:45,18/09/2013 12:19,08 8755 3236,,,,,,,,,
210805,Keith Area School,Tolmer Tce,,Keith,South Australia,5267,Australia,www.keithas.sa.edu.au,,,,,,20/06/2010 0:06,30/04/2014 10:38,08 8755 1177,,,,,,,,,
194158,Country Fire Service - Barmera,Tonkin Ave,,Barmera,South Australia,5345,Australia,www.fire-brigade.asn.au,,,,,,23/11/2009 21:44,6/02/2012 15:30,,,,,,,,,,
214820,State Emergency Service SA - Barmera,Tonkin Ave,,Barmera,South Australia,5345,Australia,www.ses.sa.gov.au,,,,,,20/03/2012 13:59,29/10/2013 15:13,08 8588 2942,,,,,,,,,
200798,Mount Compass Pre-School Centre,Top of Oval Road,,Mount Compass,South Australia,5210,Australia,www.mtcompasspre.sa.edu.au,,,,,,23/11/2009 22:14,22/04/2014 11:45,08 8556 8342,,,,,,,,,
199548,Mintaro Tennis Club,Torr Park,,Mintaro,South Australia,5415,Australia,,,,,,,23/11/2009 22:13,10/12/2009 16:46,8843 4298,,,,,,,,,
217255,Gambling Help Service - Victor Harbor Outreach,Torrens House - 51 Torrens Road,"From 27 August 2013 - Workskil, 16 Seaview Road",Victor Harbor,South Australia,5211,Australia,www.problemgambling.sa.gov.au,,,,,,13/08/2013 9:22,13/08/2013 9:29,08 8377 5400,1800 182 325,1800 858 858,,,,,,,
207423,Australian Marine Wildlife Research & Rescue Organisation,Torrens Island,,Gillman,South Australia,5960,Australia,www.amwrro.org.au,,,,-34.84495949,138.5017394,23/11/2009 22:22,7/08/2013 9:24,08 8262 5452,,,,,,,,,
201463,Australian Flying Corps & Royal Australian Air Force Association (SA Division) Inc.,Torrens Parade Ground,Victoria Dr,Adelaide,South Australia,5000,Australia,www.raafasa.org.au,,,,,,23/11/2009 22:15,24/09/2013 23:18,08 8227 0980,,,,,,,,,
201471,Vietnam Veterans Association of Australia SA Inc.,Torrens Parade Ground,Victoria Dr,Adelaide,South Australia,5000,Australia,www.vvaa-sa.asn.au,,,,-34.92908939,138.5523096,23/11/2009 22:15,10/04/2012 16:33,8232 9422,7422 4500,1800 011 046,,,,,,,
201717,History SA,"Torrens Parade Ground, Victoria Dr",,Adelaide,South Australia,5000,Australia,www.history.sa.gov.au,,,,-34.92908939,138.5523096,23/11/2009 22:16,25/06/2013 8:18,08 8203 9888,,,,,,,,,
195595,Old School Building - Victor Harbor,Torrens Rd,,Victor Harbor,South Australia,5211,Australia,,,,,-35.55590914,138.6195893,23/11/2009 21:45,25/05/2013 22:33,08 8551 0500,,,,,,,,,
199564,Country Fire Service - Riverton,Torrens Rd,,Riverton,South Australia,5412,Australia,,,,,,,23/11/2009 22:13,6/02/2012 15:40,,,,,,,,,,
199563,Riverton Community Hall Management Committee,"Torrens Rd, Riverton  SA  5412",,,South Australia,,Australia,,,,,,,23/11/2009 22:13,23/08/2013 16:33,08 8847 2305,,,,,,,,,
195539,Mah Jong - Victor Harbor Player's,Torrens St,,Victor Harbor,South Australia,5211,Australia,,,,,-35.55587978,138.6206391,23/11/2009 21:45,16/08/2013 10:40,08 8554 2934,,,,,,,,,
195630,Encounter Bay Men's Probus Club,Torrens St,,Victor Harbor,South Australia,5211,Australia,www.probus.com.au,,,,-35.55587978,138.6206391,23/11/2009 21:45,1/11/2012 13:18,08 8552 9221,08 8552 9221,08 8552 9221,,,,,,,
195751,South Coast Community Singing Group,Torrens St,,Victor Harbor,South Australia,5211,Australia,,,,,-35.55587978,138.6206391,23/11/2009 21:45,22/06/2010 13:38,,,,,,,,,,
195776,Victor Harbor Progress Association Inc.,Torrens St,,Victor Harbor,South Australia,5211,Australia,,,,,-35.55587978,138.6206391,23/11/2009 21:45,23/06/2010 13:46,8552 5878,,,,,,,,,
198795,Community Bus - Gumeracha,"Torrens Valley Community Centre, behind the Town Hall,",Albert St,Gumeracha,South Australia,5233,Australia,,,,,,,23/11/2009 22:12,18/12/2013 13:46,08 8389 1711,,,,,,,,,
216962,Athelstone Cricket Club,Torrens Valley Oval,George St,Paradise,South Australia,5075,Australia,www.athelstonecricketclub.webs.com,,,,-34.88657914,138.6508394,3/06/2013 11:47,3/06/2013 11:51,,,,,,,,,,
202822,Open Arms Community Child Care Centre,Torrens Valley Rd,,Birdwood,South Australia,5234,Australia,www.openarms.net.au,,,,,,23/11/2009 22:17,18/11/2013 12:30,08 8568 5011,,,,,,,,,
199902,Athelstone Tennis Club,"Torrens Valley Sportsfield, Schulze Rd",off Range Road,Paradise,South Australia,5075,Australia,www.athelstonetc.com,,,,-34.88657914,138.6508394,23/11/2009 22:14,29/07/2013 12:03,08 8336 7281,,,,,,,,,
208135,Torrensville Plaza Post Shop,"Torrensville Plaza, 159 Henley Beach Rd",,Mile End,South Australia,5031,Australia,www.auspost.com.au,,,,,,23/11/2009 22:23,9/11/2012 11:49,13 1318,,,,,,,,,
200751,Port Elliot Cricket Club,Tottenham Court Rd,,Port Elliot,South Australia,5212,Australia,,,,,,,23/11/2009 22:14,23/07/2013 11:06,,,,,,,,,,
202102,Sheoak Lodge,Towers Rd,,Millicent,South Australia,5280,Australia,,,,,,,23/11/2009 22:16,4/06/2010 19:32,,,,,,,,,,
198308,Bridgewater Sports & Social Club,"Towers Rd,",,Bridgewater,South Australia,5155,Australia,,,,,,,23/11/2009 22:11,3/04/2014 12:59,08 8339 5094,08 8370 8225,,,,,,,,
198496,Bridgewater Cricket Club,Towers Road,,Bridgewater,South Australia,5155,Australia,,,,,,,23/11/2009 22:12,25/03/2013 14:47,,,,,,,,,,
198557,Lions Club of Torrens Valley,Town Hall,45 Albert St,Gumeracha,South Australia,5233,Australia,torrensvalley.sa.lions.org.au,,,,,,23/11/2009 22:12,13/06/2013 15:42,08 8389 1292,,,,,,,,,
211270,Ladies Midweek Tennis,Town Tennis Courts,,Port Lincoln,South Australia,5606,Australia,,,,,,,28/06/2010 18:33,28/06/2010 18:46,,,,,,,,,,
203040,Parks Children's Centre for Early Childhood Development & Parenting,Trafford St,,Angle Park,South Australia,5010,Australia,www.parkscc.sa.edu.au,,,,-34.86202943,138.5565695,23/11/2009 22:17,18/03/2014 10:42,08 8243 5582,,,,,,,,,
207198,Child & Family Health Centre - The Parks,Trafford St,,Angle Park,South Australia,5010,Australia,www.cyh.com,,,,,,23/11/2009 22:22,29/10/2013 15:16,08 8243 5636,1300 364 100,1300 364 100,,,,,,,
207723,Newton Jaguars Netball Club,Training courts - Lothian Ave,,Klemzig,South Australia,5087,Australia,www.newtonjaguars.com,,,,,,23/11/2009 22:23,5/09/2013 17:45,0414 448 103,,,,,,,,,
196991,Travel for people with disabilities,"Travelaffare, 20A Ayr Ave, Torrens Park SA 5062",,,,,Australia,www.travelaffare.com.au,,,,,,23/11/2009 21:48,29/05/2013 12:15,08 8373 3030,,,,,,,,,
194663,Scouts Australia - Berri,Treagar Rd (off Crawford Tce),,Berri,South Australia,5343,Australia,www.sa.scouts.com.au,,,,,,23/11/2009 21:44,4/12/2013 10:34,1800 726 887,08 8582 2604,,,,,,,,
198662,Summertown Netball Club,Tregarthen Rd,,Summertown,South Australia,,Australia,www.summertown.netball.asn.au,,,,-34.95021996,138.7285794,23/11/2009 22:12,1/07/2013 11:58,08 8390 3351,,,,,,,,,
198599,Summertown Community Centre Inc.,Tregarthen Reserve,Cnr Greenhill & Tregarthen Rds,Summertown,South Australia,5141,Australia,,,,,,,23/11/2009 22:12,6/05/2014 11:05,08 8390 3286,,,,,,,,,
194175,Berri Football Club,Trenaman Cres,,Berri,South Australia,5343,Australia,www.berridemons.com,,,,-34.26218919,140.5539995,23/11/2009 21:44,5/02/2013 14:36,08 8586 8800,08 8583 6045,08 8583 6045,,,,,,,
194195,Berri Cricket Club Inc,Trenaman Cres,,Berri,South Australia,5343,Australia,www.riverlandcricket.sa.cricket.com.au,,,,-34.26218919,140.5539995,23/11/2009 21:44,19/03/2013 15:11,08 8582 1067,,,,,,,,,
194200,Berri Netball Club,Trenaman Cres,,Berri,South Australia,5343,Australia,www.netballsa.asn.au,,,,-34.26218919,140.5539995,23/11/2009 21:44,19/03/2013 13:40,08 8582 2005,,,,,,,,,
196558,Blackwood Football Club,Trevor Tce,,Blackwood,South Australia,5051,Australia,www.blackwoodfootballclub.com.au,,,,,,23/11/2009 21:48,16/04/2014 13:56,08 8370 2228,,,,,,,,,
196589,Australian Retired Persons Association (SA) Inc - Blackwood Regional Group,Trevor Tce,,Blackwood,South Australia,5051,Australia,,,,,,,23/11/2009 21:48,16/04/2014 11:40,08 8278 9603,,,,,,,,,
206611,Elizabeth Little Athletics,Trimmer Rd,,Elizabeth Vale,South Australia,,Australia,,,,,-34.74576951,138.6607596,23/11/2009 22:21,29/11/2011 17:11,8255 4337,,,,,,,,,
206771,Central United Football Club Inc.,Trimmer Road,,Elizabeth Vale,,5112,Australia,,,,,-34.74576951,138.6607596,23/11/2009 22:21,3/05/2013 10:54,08 8255 0613,,,,,,,,,
200545,Gawler Little Athletics Centre,Trinity College,Alexander Ave,Evanston,South Australia,5116,Australia,www.gawlerlac.com.au,,,,,,23/11/2009 22:14,20/11/2013 11:25,,,,,,,,,,
200537,"St Francis Anglican Church, Trinity College Gawler","Trinity College Chapel, Alexander Ave",,Evanston Park,South Australia,5116,Australia,www.stfrancis.asn.au,,,,-34.6344697,138.7337299,23/11/2009 22:14,4/04/2013 14:43,08 7423 7023,,,,,,,,,
201500,Australian Breastfeeding Association (SA Branch),Trinity Gardens Children's Centre,160 Portrush Rd,Trinity Gardens,South Australia,5068,Australia,www.breastfeeding.asn.au,,,,,,23/11/2009 22:15,23/10/2013 14:48,08 8333 3276,1800 686 268,,,,,,,,
196432,Redcliff Church of Christ Campsite,Trinity Haven Rd,,Tumby Bay,South Australia,5606,Australia,www.redcliffcampsite.com,,,,,,23/11/2009 21:46,10/12/2013 10:41,08 8688 1947,08 8688 1940,,,,,,,,
196429,Trinity Haven Lutheran Camp,Trinity Haven Scenic Rd,,Tumby Bay,South Australia,5605,Australia,,,,,,,23/11/2009 21:46,26/08/2012 10:55,8688 8073,,,,,,,,,
203805,Trott Park Kindergym,Trott Park Neighbourhood Centre,,Trott Park,South Australia,5158,Australia,,,,,-35.07156863,138.5408703,23/11/2009 22:18,25/05/2012 11:22,,,,,,,,,,
203752,Solid Rock Christian Life Centre,"Trott Park Neighbourhood Centre, 34 Hessing Cres",,Trott Park,South Australia,5158,Australia,,,,,-35.08525984,138.5895492,23/11/2009 22:18,23/11/2009 22:18,,,,,,,,,,
209760,Moculta District History Society Inc.,Truro Rd,,Moculta,South Australia,5353,Australia,,,,,-34.53506975,139.0946898,4/05/2010 12:21,28/03/2011 16:29,,,,,,,,,,
199002,Moculta Recreation Park,Truro Road,,Moculta,South Australia,5353,Australia,,,,,-34.53506975,139.0946898,23/11/2009 22:12,6/05/2013 14:38,,,,,,,,,,
215396,Moculta Soldiers Memorial Hall,Truro Road,,Moculta,South Australia,5353,Australia,,,,,-34.53506975,139.0946898,8/06/2012 9:55,6/05/2013 14:34,,,,,,,,,,
199102,Australian Red Cross - Truro & Districts,Truro Town Hall,Moorundie St,Truro,South Australia,5356,Australia,,,,,-34.32810943,139.1548892,23/11/2009 22:12,27/05/2013 16:40,,,,,,,,,,
194408,Cobdogla Irrigation & Steam Museum,Trussel Tce,,Cobdogla,South Australia,5346,Australia,,,,,,,23/11/2009 21:44,20/03/2013 13:21,08 8588 2323,,,,,,,,,
206217,Fleurieu Needleworkers,"Tsong Gyiaou, McLaren Vale & Districts War Memorial Hospital",3 Aldersey St,McLaren Vale,,5171,,,,,,,,23/11/2009 22:21,5/05/2014 15:32,08 8323 9878,,,,,,,,,
200044,Yoga with Flo,"Tuesdays :  at Hectorville Scout Hall, 33Eton Ave , Hectorville.    -","Wed and Thurs :  at King George Hall, Koongarra court. Magill",,South Australia,5073,Australia,www.yogawithflo.com.au,,,,,,23/11/2009 22:14,12/05/2014 14:27,08 8365 9094,,,,,,,,,
205532,Big 4 Port Willunga Tourist Park,Tuit Rd,,Aldinga,South Australia,5173,Australia,port-willunga-tourist-park.sa.big4.com.au,,,,,,23/11/2009 22:20,16/04/2014 20:02,08 8556 6113,,,,,,,,,
211476,Ravendale Park Pony Club,Tulka Rd,,Port Lincoln,South Australia,5606,Australia,,,,,-34.72927966,135.8533394,1/07/2010 16:42,1/07/2010 16:51,,,,,,,,,,
196358,Meals on Wheels (SA) Inc. - Cummins,Tumby Bay Rd,,Cummins,South Australia,5631,Australia,www.mealsonwheelssa.org.au,,,,-34.25946999,135.7234431,23/11/2009 21:46,20/02/2013 12:13,08 8676 2649,1800 854 453,,,,,,,,
196394,Cummins Medical Clinic,Tumby Bay Rd,,Cummins,South Australia,5631,Australia,,,,,,,23/11/2009 21:46,29/05/2013 10:35,08 8676 2210,,,,,,,,,
196403,Cummins Golf Club,Tumby Bay Rd,,Cummins,South Australia,5631,Australia,,,,,,,23/11/2009 21:46,31/05/2013 22:25,08 8688 5083,,,,,,,,,
212482,Tumby Bay Hospital & Uringa Auxiliary,Tumby Esplanade,,Tumby Bay,South Australia,5605,Australia,,,,,,,23/07/2010 10:43,27/02/2014 9:19,08 8688 2117,,,,,,,,,
196431,Sing Australia - Tumby Bay,Tumby Tce,,Tumby Bay,South Australia,5605,Australia,www.singaustralia.com.au,,,,,,23/11/2009 21:46,12/06/2013 11:50,08 8688 1920,,,,,,,,,
212532,Tumby Bay Netball Club,Tumby Tce,,Tumby Bay,South Australia,5605,Australia,,,,,,,26/07/2010 12:35,6/03/2014 13:26,08 8688 2640,,,,,,,,,
212543,Tumby Bay Yacht Club,Tumby Tce,,Tumby Bay,South Australia,5605,Australia,www.sa.yachting.org.au,,,,,,26/07/2010 15:41,13/03/2014 10:11,,,,,,,,,,
212561,Churches of Christ - Tumby Bay,Tumby Tce,,Tumby Bay,South Australia,5605,Australia,www.churchesofchrist-sa.org.au,,,,,,26/07/2010 18:01,19/03/2014 15:54,08 8688 2357,,,,,,,,,
218751,Tumby Bay Art Group,Tumby Tce,,Tumby Bay,South Australia,5605,Australia,,,,,,,26/03/2014 13:58,27/03/2014 11:10,08 8688 2678,08 8688 2326,,,,,,,,
197648,East Torrens Payneham Lacrosse Club Inc.,Turner Ave,,Felixstow,South Australia,5070,Australia,www.redwingslax.com,,,,,,23/11/2009 21:49,17/09/2013 15:00,08 8365 8200,,,,,,,,,
206722,Craigmore South Schools Inc.,Turner Drive,,Craigmore,,5114,Australia,www.css.sa.edu.au,,,,-34.71220972,138.6967892,23/11/2009 22:21,22/02/2013 15:55,08 8255 0533,,,,,,,,,
197654,Payneham Youth Centre - Cooee Club Inc.,Turner St,,Felixstow,South Australia,5070,Australia,www.communitywebs.org/pyc/,,,,,,23/11/2009 21:49,15/01/2014 13:07,08 8336 5338,08 8336 2002,,,,,,,,
196287,Ladies' Probus Club of Beaumont Inc.,Tusmore Church Hall,,,South Australia,,Australia,,,,,-34.93168912,138.6514595,23/11/2009 21:45,19/02/2010 9:13,8379 4054,,,,,,,,,
196607,Hope Ward Tennis Club,Tweed St,,Cumberland Park,South Australia,5041,Australia,www.hwtc.com.au,,,,-34.97758915,138.5848497,23/11/2009 21:48,17/09/2013 13:20,08 8297 9498,08 8277 3937,,,,,,,,
194997,Para Hills Tennis Club,"Twell Green, Liberman Rd",,Para Hills,South Australia,5096,Australia,www.tennis.com.au/parahillstc/,,,,,,23/11/2009 21:45,15/05/2013 15:17,08 8258 8759,08 8281 3295,,,,,,,,
218167,Combined Probus Club of Two Wells Inc.,"Two Wells Bowling Club, Old Port Wakefield Rd",,Two Wells,South Australia,5501,Australia,www.rotary9790.org.au/4a/probus/info.asp,,,,,,2/01/2014 14:38,14/01/2014 8:44,08 8520 3773,08 8520 2500,,,,,,,,
218163,Yoga - Two Wells,"Two Wells Catholic Church Hall, Chapman St",,Two Wells,South Australia,5501,Australia,,,,,,,2/01/2014 14:18,2/01/2014 14:22,08 8520 2308,,,,,,,,,
218161,Blue Light - Two Wells,Two Wells Community Centre,,Two Wells,South Australia,5501,Australia,,,,,,,2/01/2014 11:52,2/01/2014 12:04,08 8520 2328,08 8524 3382,,,,,,,,
218186,Two Wells Melodrama Group Inc.,"Two Wells Community Centre, Old Port Wakefield Rd",,Two Wells,South Australia,5501,Australia,,,,,,,3/01/2014 9:09,26/03/2014 7:23,08 8520 2778,,,,,,,,,
218169,Two Wells Playgroup,"Two Wells Community Children's Centre, 27a Gawler Rd",,Two Wells,South Australia,5501,Australia,,,,,,,2/01/2014 14:45,2/01/2014 14:49,08 8520 2358,,,,,,,,,
217988,Neighbourhood Watch - Two Wells/Lewiston,"Two Wells Community RSL, Main St",,Two Wells,South Australia,5501,Australia,,,,,,,18/12/2013 15:04,2/01/2014 11:27,08 8520 2328,08 8524 2036,,,,,,,,
218443,Two Wells Tennis Club,"Two Wells Complex, Old Port Wakefield Rd",,Two Wells,South Australia,5501,Australia,,,,,,,20/01/2014 16:47,29/01/2014 8:26,,,,,,,,,,
218364,Two Wells Family History Group,"Two Wells Library, Old Port Wakefield Rd",,Two Wells,South Australia,5501,Australia,,,,,,,15/01/2014 10:40,30/01/2014 8:30,08 8520 2675,,,,,,,,,
218188,Two Wells Cricket Club Inc.,"Two Wells Ova, Old Port Wakefield Rd",,Two Wells,South Australia,5501,Australia,mycricket.cricket.com.au/common/pages/public/entitydetails.aspx?entityid=5782,,,,,,3/01/2014 10:38,3/01/2014 10:46,08 8520 2524,,,,,,,,,
218176,Two Wells Calisthenics,"Two Wells Primary School, Gawler Rd",,Two Wells,South Australia,5501,Australia,,,,,,,2/01/2014 16:04,2/01/2014 16:08,08 8524 3990,,,,,,,,,
207015,Australian Retired Persons Association (SA) Inc - Playford,Uley Rd Hall,Forrestall Rd,Elizabeth Downs,South Australia,5113,Australia,www.arpasa.asn.au,,,,,,23/11/2009 22:21,9/10/2013 10:20,08 8211 9711,,,,,,,,,
206989,Playford Sports Club Inc.,Uley Road,,Craigmore,,5114,Australia,,,,,-34.68981933,138.6931895,23/11/2009 22:21,5/01/2012 15:25,,,,,,,,,,
214832,State Emergency Service SA - Coober Pedy,Umoona Rd & McDougal Rd,,Coober Pedy,South Australia,5723,Australia,www.ses.sa.gov.au/site/about_us/ses_units/coober_pedy_unit.jsp,,,,,,20/03/2012 15:03,6/11/2013 11:02,13 2500,08 8672 5495,,,,,,,,
195185,Salisbury Inter Soccer Club Inc.,"Underdown Park, Nangari Rd",,Salisbury North,South Australia,5108,Australia,www.salisburyintersc.asn.au,,,,-34.73854953,138.6625497,23/11/2009 21:45,22/07/2013 11:47,08 8250 2655,,,,,,,,,
215382,Salisbury Florina Soccer Club,"Underdown Park, Nangari Rd",,Salisbury North,South Australia,5108,Australia,,,,,-34.73854953,138.6625497,5/06/2012 13:08,18/06/2013 11:52,,,,,,,,,,
195057,South Australian Gun Club Inc.,Undo Rd,,Bolivar,South Australia,5110,Australia,,,,,-34.74024976,138.5721198,23/11/2009 21:45,23/04/2013 12:21,08 8353 2125,,,,,,,,,
206946,SA Gun Club Inc.,Undo Road,,Bolivar,South Australia,5110,Australia,,,,,-34.74024976,138.5721198,23/11/2009 22:21,2/01/2014 15:45,08 8280 8309,08 8353 2125,,,,,,,,
218721,Ungarra Tennis Club,Ungarra Sporting Complex,,Ungarra,South Australia,,Australia,,,,,,,19/03/2014 10:14,26/03/2014 10:53,08 8688 8034,,,,,,,,,
210716,Robe Primary School,Union St,,Robe,South Australia,5276,Australia,www.robeps.sa.edu.au,,,,,,18/06/2010 15:38,7/07/2013 18:49,08 8768 2168,,,,,,,,,
201959,Centre for English Language at the University of South Australia,"UniSA House, 195 North Terrace",,Adelaide,South Australia,5000,Australia,www.unisa.edu.au/celusa,,,,,,23/11/2009 22:16,30/10/2012 11:13,08 8302 1555,,,,,,,,,
216941,Metro East Christian Church,UniSA Magill Campus,Brougham St,Magill,South Australia,5072,Australia,,,,,,,28/05/2013 21:29,29/05/2013 8:30,,,,,,,,,,
195369,Mawson Lakes Cricket Club,"UniSA Mawson Lakes Campus, Mawson Lakes Blvd",,,South Australia,5095,Australia,,,,,,,23/11/2009 21:45,13/05/2013 14:51,,,,,,,,,,
195173,Adelaide Planetarium,"UniSA, Mawson Lakes Blvd, Building P",,Mawson Lakes,South Australia,5095,Australia,www.unisa.edu.au/planetarium,,,,,,23/11/2009 21:45,27/05/2013 12:09,08 8302 3138,,,,,,,,,
206547,Grow (SA Branch) in the City of Onkaparinga,Unit 1 355 Brighton Rd,,Hove,South Australia,5048,Australia,www.grow.net.au,,,,,,23/11/2009 22:21,15/04/2014 12:53,1800 558 268,,,,,,,,,
207045,Grow (SA Branch) - Mid North,Unit 1 355 Brighton Rd,,Hove,South Australia,5048,Australia,www.grow.net.au,,,,-35.00888786,138.5220606,23/11/2009 22:21,10/04/2013 14:56,1800 558 268,08 8298 9299,,,,,,,,
202669,Greenacres In-Home Programs,"Unit 1, 1 Rellum Rd",,Greenacres,South Australia,5086,Australia,www.ech.asn.au,,,,,,23/11/2009 22:17,1/10/2013 14:52,08 8361 5300,,,,,,,,,
202862,Goodstart Early Learning Mawson Lakes - Avocet Drive,"Unit 1, 11 Avocet Dr",,Mawson Lakes,South Australia,5095,Australia,www.goodstart.org.au/mawson-lakes-avocet-drive,,,,-34.8221238,138.6131832,23/11/2009 22:17,11/04/2013 12:14,8262 7633,,,,,,,,,
203578,"Close, Susan MP - State Member for Port Adelaide","Unit 1, 111 Lipson St",,Port Adelaide,South Australia,5015,Australia,www.parliament.sa.gov.au,,,,,,23/11/2009 22:18,28/03/2014 12:41,08 8241 0300,,,,,,,,,
203603,"Snelling, Hon Jack - State Member for Playford","Unit 1, 3 Wilkinson Rd",,Para Hills,South Australia,5096,Australia,www.parliament.sa.gov.au,,,,-34.80947955,138.6527667,23/11/2009 22:18,28/03/2014 12:56,08 8263 3777,,,,,,,,,
201616,Grow (SA Branch),"Unit 1, 355 Brighton Rd",,Hove,South Australia,5048,Australia,www.grow.net.au,,,,,,23/11/2009 22:15,4/04/2014 8:31,08 8298 9299,1800 558 268,,,,,,,,
201732,Girls Brigade South Australia Inc.,"Unit 1, 382 South Rd",,Richmond,South Australia,5033,Australia,www.girlsbrigadesa.org.au,,,,-34.93972632,138.5704782,23/11/2009 22:16,7/04/2014 13:59,08 8354 3140,,,,,,,,,
